key,flightNumber,scheduleDeparture,scheduleArrival,status,key:flight,key:departureAirport,key:arrivalAirport,key:aircraft,draftMode
leg-01,BZX1234,2023/02/01 00:00,2023/02/01 01:00,ONTIME,flight-01,airport-02,airport-01,aircraft-01,true
leg-02,QTR0000,2023/02/01 01:01,2023/02/02 01:30,DELAYED,flight-02,airport-03,airport-04,aircraft-01,true
leg-03,BZX9999,2023/02/03 00:00,2023/02/04 01:00,CANCELLED,flight-06,airport-05,airport-06,aircraft-01,true
leg-04,QTR1111,2000/01/02 00:00,2023/02/04 01:00,LANDED,flight-10,airport-07,airport-08,aircraft-01,true
leg-05,QTR2222,2024/12/31 23:59,2024/12/31 23:59,ONTIME,flight-11,airport-09,airport-10,aircraft-01,true
leg-06,QTR3333,2023/02/06 00:00,2023/02/06 01:00,ONTIME,flight-12,airport-11,airport-10,aircraft-01,true
leg-07,QTR4444,2023/02/07 00:00,2023/02/07 02:00,DELAYED,flight-07,airport-11,airport-10,aircraft-01,true
leg-08,QTR5555,2023/02/08 00:00,2023/02/09 00:00,CANCELLED,flight-08,airport-11,airport-10,aircraft-01,true
leg-09,QTR6666,2199/02/09 00:00,2199/02/09 01:00,LANDED,flight-13,airport-10,airport-09,aircraft-01,false
leg-10,QTR6667,2199/02/09 00:00,2199/02/09 01:00,LANDED,flight-13,airport-10,airport-09,aircraft-01,false
leg-11,QTR6668,2199/02/09 00:00,2199/02/09 01:00,LANDED,flight-10,airport-10,airport-09,aircraft-01,false
leg-12,BZX6669,2199/02/09 00:00,2199/02/09 01:00,LANDED,flight-15,airport-10,airport-09,aircraft-01,false
leg-13,BZX6670,2199/02/09 00:00,2199/02/09 01:00,LANDED,flight-15,airport-10,airport-09,aircraft-01,false
leg-14,BZX6671,2199/02/09 00:00,2199/02/09 01:00,LANDED,flight-16,airport-10,airport-09,aircraft-01,false
leg-15,BZX1111,2023/02/04 00:00,2023/02/06 01:00,ONTIME,flight-01,airport-01,airport-02,aircraft-01,true
leg-16,QTR6672,2024/01/09 00:00,2024/08/09 01:00,LANDED,flight-02,airport-06,airport-05,aircraft-01,false
leg-17,QTR6692,2024/01/19 00:00,2024/09/19 01:00,LANDED,flight-03,airport-05,airport-07,aircraft-02,false
leg-18,QTR5550,2016/01/01 00:00,2016/01/02 01:00,ONTIME,flight-13,airport-05,airport-07,aircraft-01,false
leg-19,BZX5551,2017/01/01 00:00,2017/01/02 01:00,ONTIME,flight-15,airport-05,airport-07,aircraft-02,false
leg-20,BZX5552,2018/01/01 00:00,2018/01/02 01:00,LANDED,flight-16,airport-05,airport-07,aircraft-03,false
leg-21,QTR5553,2019/01/01 00:00,2019/01/02 01:00,CANCELLED,flight-11,airport-05,airport-07,aircraft-04,false
leg-22,BZX0001,2025/01/01 00:15,2025/01/02 15:00,ONTIME,flight-01,airport-02,airport-01,aircraft-01,true
# ============ FLIGHT NUMBER TESTING ============
leg-23,TEX0001,2001/06/01 12:00,2001/06/01 14:00,ONTIME,flight-17,airport-01,airport-02,aircraft-09,true  
leg-24,TEX0000,2001/06/01 12:00,2001/06/01 14:00,ONTIME,flight-17,airport-01,airport-02,aircraft-09,true
leg-25,TEX9999,2001/06/01 12:00,2001/06/01 14:00,ONTIME,flight-17,airport-01,airport-02,aircraft-09,true

# ============ SCHEDULE TESTING ============
leg-26,TEX1000,2000/09/01 00:00,2000/09/01 01:00,ONTIME,flight-17,airport-01,airport-02,aircraft-09,true  
leg-27,TEX1001,2199/12/31 23:59,2200/01/01 00:59,LANDED,flight-17,airport-01,airport-02,aircraft-09,false
leg-28,TEX1002,2024/12/31 23:59,2025/01/01 00:59,ONTIME,flight-17,airport-01,airport-02,aircraft-09,true
leg-29,TEX1003,2025/01/01 00:00,2025/01/01 01:00,ONTIME,flight-17,airport-01,airport-02,aircraft-09,true
leg-30,TEX1004,2000/09/01 00:00,2000/09/01 00:01,ONTIME,flight-17,airport-01,airport-02,aircraft-09,true  
leg-31,TEX1005,2001/01/01 00:00,2004/01/01 00:00,LANDED,flight-17,airport-01,airport-02,aircraft-09,false 

# ============ STATUS TESTING ============
leg-32,TEX2000,2001/06/01 12:00,2001/06/01 14:00,ONTIME,flight-17,airport-01,airport-02,aircraft-09,true
leg-33,TEX2001,2001/06/01 12:00,2001/06/01 14:00,DELAYED,flight-17,airport-01,airport-02,aircraft-09,true
leg-34,TEX2002,2001/06/01 12:00,2001/06/01 14:00,CANCELLED,flight-17,airport-01,airport-02,aircraft-09,true
leg-35,TEX2003,2001/06/01 12:00,2001/06/01 14:00,LANDED,flight-17,airport-01,airport-02,aircraft-09,false

# ============ DRAFT MODE TESTING ============
leg-36,TEX3000,2001/06/01 12:00,2001/06/01 14:00,ONTIME,flight-17,airport-01,airport-02,aircraft-09,true
leg-37,TEX3001,2001/06/01 12:00,2001/06/01 14:00,ONTIME,flight-17,airport-01,airport-02,aircraft-09,false

# ============ SPECIAL VALID CASES ============
leg-38,TEX9001,2200/01/01 00:00,2200/01/01 01:00,LANDED,flight-17,airport-01,airport-02,aircraft-09,false
leg-39,TEX9002,2000/09/01 23:00,2000/09/02 06:00,ONTIME,flight-17,airport-01,airport-02,aircraft-09,true  

# ============ SPECIAL VALID CASES ============
leg-40,QTR9003,2010/01/01 00:00,2010/01/01 01:00,LANDED,flight-10,airport-01,airport-02,aircraft-09,false
leg-41,QTR9004,2010/09/01 23:00,2010/09/02 06:00,ONTIME,flight-11,airport-01,airport-02,aircraft-09,false  
